"Random Forest","Valor p","CAR Score","Correlação Marginal","Correlação Parcial"
"SNP10","SNP10","SNP10","SNP10","SNP1000"
"SNP1","SNP1","SNP1","SNP1","SNP196"
"SNP30","SNP30","SNP30","SNP30","SNP967"
"SNP20","SNP20","SNP20","SNP20","SNP543"
"SNP50","SNP60","SNP60","SNP60","SNP223"
"SNP60","SNP177","SNP177","SNP177","SNP365"
"SNP530","SNP395","SNP395","SNP395","SNP813"
"SNP580","SNP995","SNP995","SNP995","SNP834"
"SNP937","SNP580","SNP580","SNP580","SNP800"
"SNP917","SNP121","SNP121","SNP121","SNP869"
"SNP462","SNP874","SNP874","SNP874","SNP732"
"SNP738","SNP22","SNP22","SNP22","SNP977"
"SNP359","SNP50","SNP50","SNP50","SNP838"
"SNP809","SNP973","SNP973","SNP973","SNP700"
"SNP133","SNP438","SNP438","SNP438","SNP303"
"SNP850","SNP335","SNP335","SNP335","SNP691"
"SNP223","SNP920","SNP920","SNP920","SNP467"
"SNP197","SNP686","SNP686","SNP686","SNP494"
"SNP572","SNP717","SNP717","SNP717","SNP44"
"SNP86","SNP921","SNP921","SNP921","SNP281"
"SNP985","SNP477","SNP477","SNP477","SNP377"
"SNP414","SNP930","SNP930","SNP930","SNP491"
"SNP667","SNP862","SNP862","SNP862","SNP581"
"SNP4","SNP873","SNP873","SNP873","SNP848"
"SNP303","SNP412","SNP412","SNP412","SNP576"
"SNP44","SNP141","SNP141","SNP141","SNP159"
"SNP292","SNP302","SNP302","SNP302","SNP492"
"SNP842","SNP260","SNP260","SNP260","SNP873"
"SNP472","SNP4","SNP4","SNP4","SNP405"
"SNP15","SNP814","SNP814","SNP814","SNP462"
"SNP869","SNP321","SNP321","SNP321","SNP824"
"SNP882","SNP325","SNP325","SNP325","SNP639"
"SNP563","SNP34","SNP34","SNP34","SNP195"
"SNP557","SNP959","SNP959","SNP959","SNP217"
"SNP258","SNP554","SNP554","SNP554","SNP789"
"SNP930","SNP414","SNP414","SNP414","SNP863"
"SNP516","SNP337","SNP337","SNP337","SNP357"
"SNP177","SNP945","SNP945","SNP945","SNP913"
"SNP76","SNP201","SNP201","SNP201","SNP702"
"SNP366","SNP225","SNP225","SNP225","SNP263"
"SNP845","SNP239","SNP239","SNP239","SNP504"
"SNP723","SNP642","SNP516","SNP642","SNP19"
"SNP996","SNP516","SNP642","SNP516","SNP85"
"SNP369","SNP397","SNP397","SNP397","SNP546"
"SNP865","SNP853","SNP853","SNP853","SNP486"
"SNP370","SNP662","SNP662","SNP662","SNP112"
"SNP251","SNP720","SNP720","SNP720","SNP198"
"SNP459","SNP968","SNP968","SNP968","SNP258"
"SNP367","SNP627","SNP627","SNP627","SNP463"
"SNP834","SNP556","SNP183","SNP556","SNP753"
"SNP995","SNP183","SNP556","SNP183","SNP439"
"SNP935","SNP925","SNP925","SNP925","SNP453"
"SNP92","SNP391","SNP391","SNP391","SNP274"
"SNP976","SNP66","SNP446","SNP66","SNP285"
"SNP526","SNP446","SNP66","SNP446","SNP172"
